Metric,Operator,Mean,Median,Std,Min,Max,N
Non-Elite Percentage (%),MLM,60.65,60.0,5.373891912358702,53.1,71.88,7
Non-Elite Percentage (%),NegationOperator,71.47,69.23,8.364224838133964,58.65,86.72,7
Non-Elite Percentage (%),POSAwareAntonymReplacement,83.9557142857143,84.07,0.8375791159706696,82.71,85.31,7
Non-Elite Percentage (%),SemanticFusionCrossover,39.74285714285714,38.16,3.815819381341367,34.62,45.45,7
Non-Elite Percentage (%),SemanticSimilarityCrossover,21.872857142857146,23.64,9.883962066016288,9.21,35.58,7
Non-Elite Percentage (%),StylisticMutator,56.67714285714286,55.24,4.310507806630259,51.54,62.9,7
Non-Elite Percentage (%),TypographicalErrorsOperator,41.68,41.54,2.573779877367694,38.71,47.24,7
Mean Delta Score,ConceptAdditionOperator,-0.05285714285714286,-0.05,0.01749635530559413,-0.08,-0.03,7
Mean Delta Score,InformedEvolutionOperator,-0.16999999999999998,-0.17,0.029760952365713796,-0.21,-0.13,7
Mean Delta Score,LLMBackTranslation_HI,-0.07,-0.08,0.013093073414159542,-0.08,-0.05,7
Mean Delta Score,LLMBasedParaphrasing,-0.06142857142857144,-0.07,0.020995626366712955,-0.08,-0.03,7
Mean Delta Score,LLM_POSAwareSynonymReplacement,-0.054285714285714284,-0.06,0.012936264483053453,-0.07,-0.03,7
Mean Delta Score,MLM,-0.05142857142857143,-0.05,0.012453996981544783,-0.07,-0.03,7
Mean Delta Score,NegationOperator,-0.0642857142857143,-0.06,0.02258769757263128,-0.1,-0.03,7
Mean Delta Score,POSAwareAntonymReplacement,-0.055714285714285716,-0.06,0.009035079029052512,-0.07,-0.04,7
Mean Delta Score,SemanticFusionCrossover,-0.054285714285714284,-0.06,0.023819045715047237,-0.09,-0.02,7
Mean Delta Score,SemanticSimilarityCrossover,-0.05,-0.06,0.02725540575476988,-0.08,-0.0,7
Mean Delta Score,StylisticMutator,-0.06571428571428571,-0.06,0.018405855323893036,-0.1,-0.04,7
Mean Delta Score,TypographicalErrorsOperator,-0.06285714285714286,-0.06,0.012777531299998797,-0.08,-0.05,7
Delta Score Std Dev,ConceptAdditionOperator,0.12571428571428572,0.13,0.015907898179514348,0.1,0.15,7
Delta Score Std Dev,InformedEvolutionOperator,0.10714285714285712,0.11,0.010301575072754253,0.09,0.12,7
Delta Score Std Dev,LLMBackTranslation_HI,0.12,0.12,0.014142135623730952,0.1,0.14,7
Delta Score Std Dev,LLMBasedParaphrasing,0.11714285714285713,0.12,0.013850513878332372,0.09,0.13,7
Delta Score Std Dev,LLM_POSAwareSynonymReplacement,0.11142857142857143,0.11,0.016413036132965797,0.08,0.13,7
Delta Score Std Dev,MLM,0.1157142857142857,0.11,0.018405855323893036,0.09,0.15,7
Delta Score Std Dev,NegationOperator,0.11857142857142856,0.12,0.0164130361329658,0.09,0.14,7
Delta Score Std Dev,POSAwareAntonymReplacement,0.11714285714285713,0.12,0.011605769149479946,0.1,0.14,7
Delta Score Std Dev,SemanticFusionCrossover,0.09142857142857141,0.09,0.009897433186107871,0.08,0.11,7
Delta Score Std Dev,SemanticSimilarityCrossover,0.09428571428571428,0.09,0.009035079029052515,0.08,0.11,7
Delta Score Std Dev,StylisticMutator,0.11714285714285713,0.11,0.008806305718527111,0.11,0.13,7
Delta Score Std Dev,TypographicalErrorsOperator,0.1157142857142857,0.12,0.00903507902905251,0.1,0.13,7
